City,Price To Income Ratio,Gross Rental Yield City Centre,Gross Rental Yield Outside of Centre,Price To Rent Ratio City Centre,Price To Rent Ratio Outside Of City Centre,Mortgage As A Percentage Of Income,Affordability Index,Quality of Life Index,Purchasing Power Index,Safety Index,Health Care Index,Cost of Living Index,Property Price to Income Ratio,Traffic Commute Time Index,Pollution Index,Climate Index,Traffic Index,Time Index,Time Exp. Index,Inefficiency Index,CO2 Emission Index,PollutionIndex_Detail,Exp Pollution Index,HealthcareIndex_Detail,Health Care Expenditure Index,Crime Index,SafetyIndex_Crime,CostOfLivingIndex_Detail,Rent Index,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index
"Raleigh, NC, United States",4.6,6.9,11.2,14.5,8.9,41.5,2.4,193.6,157.0,60.1,67.4,68.0,4.6,39.5,34.5,83.9,190.6,39.5,1482.3,274.4,,34.5,56.4,67.4,124.9,39.9,60.1,68.0,43.1,57.0,78.6,67.4,150.9
"Sacramento, CA, United States",4.5,10.6,9.3,9.4,10.8,40.6,2.5,181.0,138.8,50.8,67.5,77.2,4.5,27.1,47.1,90.6,124.5,27.1,34.5,125.7,,47.1,80.2,67.5,122.4,49.2,50.8,77.2,50.7,65.5,87.5,71.3,133.3
"Denver, CO, United States",4.1,9.7,10.1,10.3,9.9,36.9,2.7,177.4,158.9,52.2,69.0,73.1,4.1,35.6,44.0,56.3,167.9,35.6,652.4,220.8,,44.0,76.9,69.0,129.1,47.8,52.2,73.1,51.2,63.4,79.8,74.6,152.4
"Phoenix, AZ, United States",4.0,8.6,9.2,11.6,10.9,36.4,2.8,167.2,161.9,46.9,65.9,66.4,4.0,32.6,57.6,53.8,151.8,32.6,280.9,168.2,,57.6,99.5,65.9,122.9,53.1,46.9,66.4,38.6,54.1,70.0,72.1,156.0
"San Antonio, TX, United States",3.9,7.4,11.8,13.5,8.5,35.0,2.9,191.1,165.1,51.9,68.3,59.8,3.9,31.8,43.9,80.6,144.8,31.8,217.9,177.9,,43.9,72.4,68.3,125.0,48.1,51.9,59.8,34.9,48.7,63.5,64.8,159.1
"Columbus, OH, United States",3.9,11.1,8.7,9.0,11.5,34.7,2.9,188.4,143.4,50.4,70.7,67.5,3.9,31.2,29.9,71.3,140.1,31.2,170.8,210.4,,29.9,48.2,70.7,131.1,49.6,50.4,67.5,38.0,54.4,76.0,68.1,138.2
"Charlotte, NC, United States",3.8,10.8,12.5,9.3,8.0,34.4,2.9,189.31,147.64,53.48,69.21,69.25,3.83,35.85,35.26,84.05,170.4,35.8,687.7,223.0,,35.3,58.6,69.2,128.9,46.52,53.48,69.3,49.4,60.5,82.6,66.8,141.5
"Portland, OR, United States",3.7,10.8,9.9,9.2,10.1,33.4,3.0,193.1,158.4,43.1,68.9,71.6,3.7,33.0,32.7,89.6,147.9,33,316.2,165.6,,32.7,55.7,68.9,127.2,56.9,43.1,71.6,46.4,60.4,77.7,71.1,152.2
"Las Vegas, NV, United States",3.6,10.3,10.8,9.7,9.2,32.8,3.1,165.3,152.6,44.2,53.7,65.4,3.6,27.3,52.0,57.4,126.9,27.3,36.9,149.2,,52.0,87.3,53.7,96.0,55.8,44.2,65.4,38.5,53.5,66.3,73.6,147.0
"Tucson, AZ, United States",3.6,10.3,9.5,9.7,10.5,32.6,3.1,186.8,144.0,45.4,61.3,62.9,3.6,27.3,28.0,72.7,123.0,27.3,37.5,127.4,,28.0,48.4,61.3,110.5,54.6,45.4,62.9,31.1,48.8,68.5,69.5,139.3
"Salt Lake City, UT, United States",3.6,9.7,10.9,10.3,9.2,32.2,3.1,178.2,162.1,65.4,67.3,63.5,3.6,33.9,62.3,66.5,151.9,33.9,409.7,177.3,,62.3,120.2,67.3,127.0,34.6,65.4,63.5,38.4,52.4,68.6,69.9,156.0
"Jacksonville, FL, United States",3.5,11.1,11.1,9.0,9.0,31.6,3.2,188.9,152.9,43.6,73.6,61.7,3.5,34.6,38.7,87.8,167.6,34.6,497.1,234.4,,38.7,72.4,73.6,135.1,56.4,43.6,61.7,38.4,51.4,68.6,69.4,147.1
"Philadelphia, PA, United States",3.5,11.3,11.9,8.8,8.4,31.6,3.2,162.4,136.5,34.0,70.2,76.1,3.5,40.4,47.9,78.0,184.6,40.4,1733.1,272.3,,47.9,82.9,70.2,128.4,66.0,34.0,76.1,41.5,60.8,91.5,73.2,131.7
"Austin, TX, United States",3.5,11.7,10.9,8.5,9.2,31.2,3.2,193.0,174.6,56.6,65.8,63.9,3.5,39.9,43.5,82.1,195.5,39.9,1598.8,311.8,,43.5,74.0,65.8,121.1,43.4,56.6,63.9,49.8,57.7,69.9,69.1,166.9
"Tampa, FL, United States",3.3,11.0,13.2,9.1,7.5,29.4,3.4,193.2,157.6,53.8,66.1,71.5,3.3,37.3,33.4,84.7,179.7,37.3,962.7,211.5,,33.4,56.0,66.1,121.3,46.2,53.8,71.5,46.5,60.4,82.3,75.3,151.4
"Orlando, FL, United States",3.2,11.9,14.8,8.4,6.8,29.0,3.4,188.4,151.4,50.4,61.4,65.5,3.2,36.2,34.7,87.2,175.5,36.2,742.7,211.5,,34.7,58.8,61.4,112.6,49.6,50.4,65.5,43.7,55.9,75.4,69.8,145.4
"Albuquerque, NM, United States",3.2,10.1,10.5,9.9,9.5,28.6,3.5,179.9,161.3,28.3,62.7,59.9,3.2,26.5,35.6,67.1,121.7,26.5,29.5,125.4,,35.6,60.8,62.7,112.8,71.7,28.3,59.9,33.4,48.2,70.4,65.7,155.6
"Minneapolis, MN, United States",3.2,9.8,10.6,10.2,9.4,28.3,3.5,188.6,171.3,44.0,71.7,68.1,3.2,35.4,29.0,49.5,161.1,35.4,622.3,202.7,,29.0,49.6,71.7,134.0,56.0,44.0,68.1,36.5,54.1,81.6,68.7,165.4
"Madison, WI, United States",3.1,12.1,11.9,8.3,8.4,27.9,3.6,192.6,159.96,66.47,68.62,65.29,3.1,35.23,33.06,51.64,162.6,35.2,591.1,265.6,,33.1,56.8,68.6,126.3,33.53,66.47,65.3,40.9,54.5,75.3,64.2,153.8
"Dallas, TX, United States",3.1,10.6,14.1,9.4,7.1,27.3,3.7,190.2,166.6,48.8,66.1,68.4,3.1,34.7,40.9,81.9,164.6,34.7,515.2,203.5,,40.9,67.6,66.1,121.9,51.2,48.8,68.4,46.0,58.5,73.1,70.0,159.9
"New Orleans, LA, United States",3.0,14.9,12.4,6.7,8.1,27.6,3.6,162.3,130.1,32.6,60.9,73.6,3.0,28.5,52.0,86.5,127.3,28.5,58.6,170.4,,52.0,96.3,60.9,114.0,67.4,32.6,73.6,40.4,58.9,77.5,90.7,125.6
"Chicago, IL, United States",2.9,15.6,12.5,6.4,8.0,26.5,3.8,163.1,157.5,33.9,65.3,74.1,2.9,41.8,50.7,66.1,189.1,41.8,2183.4,209.3,,50.7,86.3,65.3,121.9,66.1,33.9,74.1,54.6,65.5,83.5,83.8,150.8
"Houston, TX, United States",2.6,13.5,14.3,7.4,7.0,23.4,4.3,174.0,167.9,36.7,69.6,63.1,2.6,41.9,57.0,85.5,206.3,41.9,2205.0,248.8,,57.0,98.5,69.6,128.9,63.3,36.7,63.1,41.0,53.3,68.4,69.7,161.3
"Milwaukee, WI, United States",2.6,17.3,14.3,5.8,7.0,23.2,4.3,174.61,142.95,33.24,63.83,60.21,2.56,30.28,31.98,60.96,136.5,30.3,122.5,164.7,,31.98,54.84,63.8,120.3,66.8,33.2,60.2,36.0,48.1,65.0,62.0,56.2
"Baltimore, MD, United States",2.5,18.7,14.6,5.4,6.8,23.1,4.3,167.67,140.33,27.62,76.36,68.08,2.55,31.71,52.01,81.24,126.9,31.7,208.7,127.9,,52.01,90.57,76.4,142.4,72.4,27.6,68.1,42.7,56.8,81.8,66.3,134.9
"Kansas City, MO, United States",2.5,13.5,11.4,7.4,8.8,22.8,4.4,194.7,160.04,41.88,72.69,64.81,2.53,27.74,32.21,75.08,130.9,27.7,43.3,151.7,,32.2,53.2,72.7,134.2,58.1,41.9,64.8,31.4,50.0,71.5,74.0,151.7
"Atlanta, GA, United States",2.4,14.1,13.2,7.1,7.5,21.7,4.6,184.9,177.2,35.3,67.0,72.0,2.4,41.4,45.0,89.7,199.6,41.4,2051.7,233.5,,45.0,75.0,67.0,125.0,64.7,35.3,72.0,42.2,58.8,87.6,73.7,170.7
"Detroit, MI, United States",2.1,22.3,19.2,4.5,5.2,18.3,5.5,139.46,126.29,26.95,62.41,64.29,2.05,44.19,61.4,66.03,221.8,44.2,3118.2,339.6,,61.4,107.3,62.4,112.9,73.0,27.0,64.3,34.5,51.1,74.9,63.5,120.0
"Saint Louis, MO, United States",2.0,16.9,13.9,5.9,7.2,18.2,5.5,190.45,174.58,30.29,71.55,64.57,2.03,29.22,37.47,74.75,137.5,29.2,79.2,219.1,,37.47,64.02,71.6,131.4,69.7,30.3,64.6,36.2,52.0,71.6,70.2,168.4
"Jersey City, NJ, United States",5.25,11.0,8.49,9.09,11.78,47.38,2.11,162.92,155.01,60.11,42.46,73.72,5.25,41.55,58.98,79.78,167.52,41.55,2096.07,149.27,4620.0,58.98,103.55,42.46,,39.89,60.11,71.4,73.8,72.5,80.2,69.1,149.8
"Manchester, NH, United States",3.89,10.72,9.3,9.33,10.75,34.31,2.91,186.86,147.19,51.81,76.23,70.69,3.89,27.17,37.44,63.26,122.14,27.17,35.35,171.79,5763.33,37.44,64.45,76.23,,48.19,51.81,55.2,-55.8,20.7,64.5,73.2,129.5
"Pittsburgh, PA, United States",2.54,14.6,13.88,6.85,7.21,22.93,4.36,182.03,147.01,61.83,72.85,72.07,2.54,37.08,48.89,72.13,168.7,37.1,910.6,197.9,,48.9,84.3,72.8,133.6,38.2,61.8,72.1,37.9,56.9,90.9,64.1,139.6
"Memphis, TN, United States",2.07,15.44,15.13,6.48,6.61,18.68,5.35,168.1,152.93,22.06,48.23,62.07,2.07,23.39,47.34,84.42,116.2,23.4,23.4,110.4,,47.34,83.79,48.23,,77.9,22.1,62.1,27.4,46.4,64.0,51.8,131.0
